,total,total_moe,lt_10pct,lt_10pct_moe,pct_10_14,pct_10_14_moe,pct_15_19,pct_15_19_moe,pct_20_24,pct_20_24_moe,zip,pct_25_29,pct_25_29_moe,pct_30_34,pct_30_34_moe,pct_35_39,pct_35_39_moe,pct_40_49,pct_40_49_moe,pct_50_plus,pct_50_plus_moe,not_computed,not_computed_moe
28,2675,433,56,67,185,110,109,86,25,34,00667,160,102,133,115,59,66,140,110,224,147,1584,362
29,4050,500,155,101,155,106,264,142,210,121,00669,373,175,187,110,99,76,254,122,702,205,1651,279
30,822,183,0,22,19,30,47,49,66,57,00670,12,20,64,60,69,62,0,22,47,33,498,156
31,3910,402,123,93,156,95,255,123,244,151,00674,407,160,198,117,158,89,178,95,598,228,1593,288
32,4969,553,175,151,148,104,311,156,289,170,00676,146,101,181,146,62,59,196,113,557,206,2904,396
33,1690,257,103,72,82,57,160,104,24,38,00677,23,37,96,78,78,59,63,76,167,90,894,210
34,2704,467,60,102,62,64,230,149,212,137,00678,65,61,132,118,97,94,163,119,342,147,1341,335
35,8505,496,113,69,276,127,502,187,476,160,00680,551,196,426,167,276,109,491,145,2092,318,3302,419
36,6769,579,109,78,267,158,315,122,362,159,00682,654,204,319,149,158,106,242,113,1486,330,2857,426
37,3753,446,96,70,156,88,327,178,127,95,00683,255,143,227,137,162,96,152,86,478,185,1773,387
38,3874,475,55,52,189,107,434,144,187,126,00685,150,96,245,131,180,112,246,101,437,148,1751,329
39,2885,399,88,74,144,116,65,77,209,135,00687,245,134,158,106,149,108,125,92,240,110,1462,304
40,1522,289,13,21,12,20,63,59,43,52,00688,140,82,0,24,49,39,70,63,65,55,1067,228
41,1227,256,0,22,83,81,132,97,138,113,00690,38,61,111,104,135,123,0,22,45,70,545,180
42,3997,459,16,25,95,100,197,125,146,126,00692,360,199,29,37,56,52,368,208,502,207,2228,354
43,5633,576,247,165,163,100,602,249,424,204,00693,148,99,185,116,169,125,180,116,1002,292,2513,360
44,0,15,0,15,0,15,0,15,0,15,00694,0,15,0,15,0,15,0,15,0,15,0,15
45,3537,381,32,30,181,99,259,122,169,96,00698,207,104,177,99,110,64,38,32,440,144,1924,318
46,3268,399,144,110,90,77,216,151,176,111,00703,180,149,94,77,106,99,65,58,269,164,1928,337
47,637,250,0,22,0,22,90,115,69,94,00704,0,22,0,22,0,22,0,22,103,97,375,169
48,2428,339,28,33,156,100,208,115,253,111,00705,245,149,152,90,91,88,11,19,476,167,808,196
49,1107,276,0,24,66,92,54,60,85,77,00707,16,28,28,36,52,54,55,72,207,112,544,198
50,1619,347,0,24,164,131,135,92,219,121,00714,52,49,73,86,76,83,158,131,299,180,443,203
51,212,140,0,15,20,24,16,25,0,15,00715,72,106,0,15,0,15,0,15,13,19,91,79
52,4877,428,123,75,168,106,331,143,405,175,00716,452,161,353,121,248,109,240,129,607,202,1950,310
53,3661,426,17,19,145,100,151,90,164,75,00717,293,122,303,131,100,70,309,154,665,217,1514,255
54,2320,457,94,95,49,59,147,149,71,81,00718,102,111,137,125,122,102,97,94,249,165,1252,356
55,2895,487,149,90,53,64,281,215,45,47,00719,43,52,78,71,50,61,35,40,307,154,1854,387
56,2042,301,32,34,94,66,184,110,125,84,00720,132,83,84,70,60,79,110,68,293,123,928,215
57,1988,310,27,47,86,77,76,77,170,107,00723,121,73,102,72,88,82,38,51,446,174,834,189
58,10912,808,235,122,549,215,545,195,793,285,00725,848,275,631,225,548,193,628,195,1900,359,4235,585
59,6149,675,115,84,445,235,424,212,367,190,00727,361,137,348,186,168,125,457,193,1109,364,2355,451
60,3406,453,65,70,122,75,280,156,271,142,00728,196,92,179,90,205,112,237,126,761,195,1090,254
61,4556,510,176,101,178,105,253,149,251,145,00729,275,127,126,79,270,152,330,168,391,140,2306,424
62,4629,456,19,22,134,73,243,113,374,133,00730,365,152,359,137,217,107,258,145,771,192,1889,281
63,727,217,30,47,0,22,14,22,34,41,00731,103,79,0,22,0,22,50,50,107,112,389,160
64,1085,219,23,37,112,80,45,43,61,57,00735,85,67,0,24,76,71,50,42,119,71,514,206
65,6900,590,202,128,462,186,436,193,584,225,00736,616,192,136,89,332,175,321,120,757,199,3054,392
66,4151,517,43,44,162,118,269,157,343,145,00738,308,172,213,105,254,144,125,88,757,201,1677,308
67,4346,429,105,92,199,125,351,158,409,182,00739,331,140,285,136,38,44,70,69,371,145,2187,351
68,240,132,0,15,0,15,24,41,0,15,00740,20,31,33,53,0,15,0,15,78,82,85,71
69,373,142,0,15,0,15,50,58,52,50,00741,31,37,25,41,0,15,53,54,31,37,131,86
70,5007,488,141,95,136,96,251,130,244,113,00745,300,139,215,134,198,121,320,164,914,222,2288,367
71,1844,335,65,57,137,90,82,73,267,132,00751,117,82,38,38,65,61,101,96,278,150,694,192
72,3988,427,17,26,87,81,295,155,350,121,00754,229,147,99,84,141,96,310,161,602,249,1858,325
73,1666,287,67,62,100,76,69,53,127,101,00757,85,71,85,70,40,50,40,40,266,114,787,220
74,1039,268,0,22,41,62,171,133,68,76,00765,53,96,39,65,28,49,0,22,120,91,519,253
75,1649,300,92,74,41,48,125,77,94,75,00766,104,83,50,46,21,33,70,81,182,106,870,248
76,3570,474,27,21,129,96,311,134,184,99,00767,86,69,188,96,78,68,195,121,556,207,1816,313
77,3261,418,127,96,81,77,238,116,368,153,00769,218,116,178,107,91,67,240,113,666,233,1054,255
78,3418,478,132,106,172,139,147,102,126,136,00771,292,147,111,106,146,141,77,73,693,235,1522,324
79,2432,279,31,41,74,61,92,65,167,81,00772,16,25,94,70,101,74,77,69,292,124,1488,247
80,2163,312,34,40,119,84,106,75,50,47,00773,218,109,89,72,17,26,168,106,306,134,1056,181
81,171,68,0,15,0,15,11,17,33,27,00775,34,34,14,17,0,15,0,15,8,12,71,39
82,4304,590,144,127,244,146,207,153,216,128,00777,165,133,179,144,338,199,293,187,239,155,2279,455
83,3597,483,102,110,220,126,211,119,375,204,00778,306,197,192,134,20,30,34,38,574,203,1563,382
84,791,247,0,24,41,65,101,108,72,84,00780,105,99,39,63,36,57,30,49,0,24,367,175
85,2067,285,31,36,101,68,78,92,0,24,00782,118,79,30,51,84,76,99,83,228,135,1298,267
86,2852,481,114,64,116,115,185,130,31,51,00783,148,122,23,39,70,82,124,112,269,167,1772,414
87,5001,591,370,229,584,251,471,264,367,177,00784,391,153,356,206,73,74,379,184,783,260,1227,312
88,0,15,0,15,0,15,0,15,0,15,00786,0,15,0,15,0,15,0,15,0,15,0,15
89,4838,536,155,100,217,139,412,168,279,157,00791,403,186,266,133,248,171,186,126,513,203,2159,380
90,3328,462,117,65,139,111,343,182,222,134,00794,417,256,26,30,285,169,69,62,347,144,1363,342
91,3476,434,54,49,79,53,209,141,275,129,00795,174,99,289,133,162,88,111,74,433,162,1690,286
92,1636,239,74,61,46,39,161,102,76,64,00901,184,117,182,110,33,33,100,50,500,164,280,100
93,16,26,0,15,0,15,0,15,0,15,00906,0,15,0,15,0,15,0,15,0,15,16,26
94,3120,444,192,111,168,131,372,191,285,149,00907,229,132,188,109,156,86,296,166,882,234,352,130
95,1746,287,110,101,112,72,132,87,127,111,00909,22,36,57,39,60,56,129,115,597,164,400,138
96,1994,368,124,100,235,158,180,94,241,137,00911,131,90,136,89,186,118,204,110,317,130,240,154
97,1319,307,0,22,76,69,69,64,108,92,00912,182,119,31,35,50,56,191,125,366,164,246,127
98,2778,332,61,48,172,100,82,61,158,83,00913,137,91,262,125,133,87,110,82,334,118,1329,285
99,6594,499,259,112,234,130,435,147,500,162,00915,418,155,448,152,317,130,332,147,1763,346,1888,327
100,4496,455,129,81,280,129,216,114,389,143,00917,392,161,252,104,84,51,304,120,1039,267,1411,279
101,4246,516,117,75,359,186,378,160,423,192,00918,421,189,358,162,289,158,154,93,527,170,1220,262
102,3404,361,68,62,218,108,351,123,304,114,00920,192,91,212,104,88,63,302,107,939,238,730,174
103,7879,722,211,99,589,204,630,274,415,180,00921,831,262,380,171,450,242,491,217,1683,324,2199,404
104,5922,538,181,104,201,98,293,107,353,132,00923,366,147,376,150,238,108,540,170,1366,268,2008,312
105,10508,906,388,178,494,216,774,270,747,222,00924,990,313,418,173,832,259,371,163,1534,329,3960,546
106,2034,321,75,67,90,76,112,70,61,51,00925,116,83,105,81,106,78,128,91,740,217,501,156
107,11851,948,331,157,607,202,744,301,1205,388,00926,1055,361,345,162,472,210,442,190,1642,415,5008,766
108,3084,334,203,118,275,151,569,201,252,129,00927,152,95,121,77,229,101,244,121,498,169,541,166
109,12,18,0,15,0,15,0,15,0,15,00934,0,15,0,15,12,18,0,15,0,15,0,15
110,7825,574,265,130,575,175,928,240,657,220,00949,508,166,251,124,390,146,293,121,1042,266,2916,386
111,0,15,0,15,0,15,0,15,0,15,00950,0,15,0,15,0,15,0,15,0,15,0,15
112,157,61,17,27,0,15,13,22,0,15,00951,13,21,0,15,0,15,0,15,31,35,83,47
113,1274,323,0,22,68,109,107,113,120,92,00952,15,25,55,63,0,22,18,30,201,108,690,237
114,4632,514,99,106,215,122,277,142,233,139,00953,350,182,210,101,414,200,345,114,858,215,1631,306
115,7874,613,288,150,392,146,554,170,442,171,00956,560,180,439,159,451,146,569,187,1741,331,2438,360
116,4771,463,137,97,226,116,360,136,379,131,00957,362,168,282,117,229,139,317,139,862,198,1617,296
117,6622,529,190,96,321,122,504,171,302,126,00959,408,128,312,137,382,154,520,190,1532,322,2151,357
118,0,15,0,15,0,15,0,15,0,15,00960,0,15,0,15,0,15,0,15,0,15,0,15
119,3199,400,74,54,160,82,359,141,275,114,00961,274,130,186,125,134,94,189,117,476,169,1072,284
120,3621,386,97,72,275,119,150,94,260,141,00962,204,83,195,78,104,62,111,83,347,153,1878,296
121,889,162,0,22,82,60,105,70,162,72,00965,39,35,13,13,14,22,0,22,65,51,409,128
122,2055,349,155,116,178,123,221,128,161,98,00966,148,154,243,163,10,16,137,90,505,200,297,121
123,450,116,29,27,43,32,44,54,51,52,00968,86,64,12,18,19,21,25,40,112,62,29,38
124,4763,446,73,68,367,175,383,175,535,161,00969,669,230,364,158,180,110,140,98,932,255,1120,296
125,2764,377,41,49,126,87,131,78,108,95,00971,322,186,169,91,55,52,119,87,272,138,1421,281
126,6354,904,250,157,362,212,271,158,442,216,00976,919,382,393,196,369,214,494,321,663,303,2191,619
127,2692,334,76,74,193,117,323,147,259,102,00979,228,118,77,71,159,112,305,181,638,225,434,208
128,2497,357,125,90,195,114,115,79,155,100,00982,187,116,195,112,86,70,108,74,529,181,802,218
129,4782,437,382,144,254,158,298,140,366,139,00983,435,176,261,154,212,134,298,160,927,228,1349,305
130,4509,502,310,129,339,158,287,133,282,125,00985,347,152,340,168,55,50,277,142,768,233,1504,316
131,5589,597,349,193,84,90,388,168,508,220,00987,311,164,332,177,278,169,170,143,768,272,2401,459
132,1812,279,64,47,167,106,409,202,273,145,01001,202,150,177,105,110,129,47,60,232,144,131,114
133,5475,515,155,110,246,160,332,150,271,133,01002,583,191,550,230,285,191,355,185,2123,475,575,312
134,44,29,0,21,7,10,0,21,0,21,01003,0,21,0,21,0,21,9,13,6,8,22,25
135,368,176,81,97,31,51,44,43,25,40,01005,0,19,0,19,0,19,0,19,187,146,0,19
136,804,266,54,72,5,7,50,80,159,111,01007,60,50,135,80,0,21,115,156,191,141,35,33
137,17,13,0,14,3,5,0,14,7,11,01008,2,3,0,14,2,3,0,14,3,4,0,14
138,148,97,0,14,29,36,0,14,12,19,01009,45,69,0,14,0,14,0,14,62,74,0,14
139,176,80,8,13,9,14,0,14,19,22,01010,38,56,0,14,0,14,7,11,77,55,18,20
140,89,41,3,4,30,33,0,14,0,14,01011,3,4,0,14,35,25,9,7,9,9,0,14
141,26,19,0,14,0,14,2,3,5,8,01012,16,17,0,14,0,14,0,14,0,14,3,6
142,4941,497,234,158,842,327,473,204,324,143,01013,640,223,454,181,429,192,401,200,895,204,249,124
143,5729,613,133,105,317,172,346,192,924,254,01020,554,211,803,259,385,233,637,332,1153,321,477,171
144,143,82,0,14,0,14,50,56,0,14,01022,0,14,0,14,40,47,9,17,27,44,17,27
145,57,34,9,7,3,4,26,33,3,4,01026,3,4,0,14,7,9,3,4,3,5,0,14
146,3232,426,99,98,304,142,323,153,404,164,01027,546,208,331,149,254,249,402,204,406,142,163,105
147,799,241,20,25,12,20,84,119,65,87,01028,196,145,72,51,103,90,16,27,207,102,24,29
148,18,16,0,14,0,14,0,14,11,17,01029,0,14,0,14,0,14,0,14,7,9,0,14
149,1253,260,59,62,32,32,180,153,197,118,01030,125,81,157,73,92,53,95,80,221,95,95,74
150,307,110,0,14,9,10,7,7,41,25,01031,40,44,23,22,22,25,49,61,68,46,48,53
151,23,18,0,14,7,7,0,14,0,14,01032,0,14,0,14,5,9,0,14,8,13,3,4
152,118,107,0,19,0,19,0,19,0,19,01033,0,19,0,19,14,23,26,34,0,19,78,94
153,64,28,0,14,19,21,2,4,8,8,01034,3,5,3,4,0,14,0,14,6,6,23,15
154,607,208,96,102,47,77,43,42,127,86,01035,51,59,20,30,23,38,47,46,139,121,14,24
155,100,53,0,14,0,14,29,42,12,16,01036,0,14,9,15,0,14,0,14,15,25,35,27
156,31,33,0,14,6,9,0,14,0,14,01037,0,14,0,14,0,14,21,30,0,14,4,6
157,241,100,0,14,0,14,0,14,52,54,01038,24,26,68,53,12,21,8,12,45,42,32,47
158,101,50,9,15,0,14,0,14,3,5,01039,4,6,48,39,14,12,1,3,3,5,19,19
159,9172,474,338,175,1011,271,916,266,841,239,01040,985,240,799,293,375,138,801,242,2404,344,702,237
160,133,57,9,13,0,14,35,31,0,14,01050,25,19,0,14,20,27,0,14,13,19,31,35
161,199,87,12,20,16,18,28,45,66,63,01053,13,18,18,25,0,14,12,19,34,33,0,14
162,91,32,0,14,0,14,14,20,4,6,01054,2,4,14,14,14,14,3,4,24,16,16,13
163,1911,290,90,103,89,64,138,95,199,95,01056,337,213,115,85,136,81,288,140,337,132,182,94
164,566,180,0,19,23,22,77,80,137,89,01057,14,25,128,95,47,49,15,21,52,38,73,74
165,4360,372,108,94,239,109,480,138,433,149,01060,575,168,545,193,302,126,225,98,1269,283,184,155
166,1138,244,8,13,115,75,23,29,130,78,01062,27,28,151,100,106,78,167,144,333,114,78,62
167,59,76,0,14,0,14,0,14,0,14,01063,53,76,0,14,0,14,0,14,1,3,5,7
168,0,14,0,14,0,14,0,14,0,14,01066,0,14,0,14,0,14,0,14,0,14,0,14
169,53,26,0,14,7,8,15,17,2,4,01068,2,5,0,14,0,14,0,14,10,10,17,15
170,1020,236,87,130,161,103,13,22,26,47,01069,128,83,105,73,28,45,209,104,212,134,51,64
171,5,5,0,14,0,14,0,14,2,3,01070,1,3,2,3,0,14,0,14,0,14,0,14
172,56,46,14,24,0,14,9,13,20,32,01071,0,14,0,14,3,4,0,14,10,15,0,14
173,60,21,4,5,3,5,13,10,3,4,01072,13,11,2,3,4,5,4,5,14,11,0,14
174,214,124,0,19,0,19,30,51,83,110,01073,45,47,29,36,14,24,0,19,13,20,0,19
175,121,126,0,14,121,126,0,14,0,14,01074,0,14,0,14,0,14,0,14,0,14,0,14
176,1658,250,83,71,186,118,141,83,234,157,01075,106,73,129,98,61,53,252,131,269,118,197,131
177,632,229,0,19,166,213,28,27,88,70,01077,25,35,71,67,90,68,49,56,109,73,6,9
178,47,64,0,14,0,14,0,14,0,14,01079,0,14,0,14,0,14,0,14,47,64,0,14
179,352,164,34,37,90,116,11,31,38,44,01080,37,38,0,14,17,26,39,35,78,76,8,13
180,80,30,0,14,6,8,6,6,8,9,01081,9,9,4,6,12,17,3,5,19,14,13,11
181,1253,297,18,29,64,48,182,93,75,67,01082,105,69,171,111,62,54,160,173,364,169,52,45
182,418,217,0,14,0,14,31,49,111,138,01083,132,141,36,59,0,14,0,14,108,110,0,14
183,3,5,0,14,0,14,0,14,3,5,01084,0,14,0,14,0,14,0,14,0,14,0,14
184,4969,550,141,68,492,312,590,204,676,241,01085,551,196,292,173,286,121,521,155,1029,270,391,165
185,127,127,29,39,0,14,5,11,0,14,01088,83,118,0,14,0,14,10,15,0,14,0,14
186,5285,558,130,85,461,231,608,211,476,238,01089,397,197,1060,400,139,85,541,271,1379,312,94,61
187,226,202,0,14,22,40,121,188,83,68,01092,0,14,0,14,0,14,0,14,0,14,0,14
188,13,18,0,14,0,14,0,14,0,14,01093,0,14,0,14,0,14,0,14,0,14,13,18
189,0,14,0,14,0,14,0,14,0,14,01094,0,14,0,14,0,14,0,14,0,14,0,14
190,589,174,12,21,52,46,111,72,44,51,01095,31,37,27,31,31,50,118,118,107,88,56,40
191,126,49,0,14,15,14,8,11,6,9,01096,27,30,31,40,17,24,3,4,2,3,17,18
192,30,36,0,14,0,14,0,14,0,14,01097,21,34,0,14,0,14,9,11,0,14,0,14
193,31,13,0,14,0,14,5,6,0,14,01098,4,4,3,4,0,14,9,9,3,4,7,6
194,1522,157,62,65,13,19,107,57,120,64,01103,366,121,184,94,23,24,113,90,517,120,17,31
195,4720,547,97,59,270,189,199,101,288,212,01104,921,378,424,170,323,209,451,203,1479,359,268,131
196,4222,448,199,158,282,168,194,96,513,256,01105,485,189,242,106,194,120,214,114,1625,316,274,154
197,626,188,17,21,38,33,9,14,67,52,01106,69,72,29,30,41,50,69,57,206,126,81,47
198,2980,390,199,143,267,177,229,130,239,113,01107,225,156,219,100,219,116,217,128,764,199,402,260
199,5744,657,235,160,293,193,442,184,313,145,01108,720,399,289,177,108,110,612,297,2272,476,460,192
200,4998,621,157,113,594,244,406,259,294,148,01109,466,187,274,140,569,316,532,192,1322,298,384,170
201,1106,261,150,128,73,83,110,94,110,85,01118,62,62,102,100,55,52,119,71,275,128,50,54
202,1204,264,30,40,16,25,153,110,199,157,01119,88,53,41,43,110,140,73,57,337,115,157,116
203,60,59,0,14,4,15,6,10,0,14,01128,0,14,0,14,0,14,0,14,0,14,50,55
204,548,175,24,29,25,27,80,70,37,52,01129,142,101,80,76,28,41,37,55,70,45,25,29
205,0,14,0,14,0,14,0,14,0,14,01144,0,14,0,14,0,14,0,14,0,14,0,14
206,1920,276,69,76,194,117,214,90,194,95,01151,230,133,116,78,201,168,198,149,492,148,12,24
207,7349,567,188,124,637,268,756,240,826,263,01201,919,241,571,165,562,218,960,241,1580,338,350,173
208,1534,251,40,38,125,95,114,60,155,78,01220,98,77,216,95,108,81,104,72,443,165,131,84
209,0,14,0,14,0,14,0,14,0,14,01222,0,14,0,14,0,14,0,14,0,14,0,14
210,35,21,0,14,0,14,0,14,2,5,01223,0,14,0,14,2,4,0,14,9,7,22,19
211,11,17,0,14,0,14,0,14,0,14,01224,0,14,0,14,0,14,0,14,11,17,0,14
212,166,98,59,77,26,39,0,14,11,18,01225,27,36,0,14,0,14,12,19,21,33,10,15
213,853,275,19,32,106,109,226,160,57,62,01226,58,47,0,19,64,79,25,39,238,167,60,54
214,12,20,0,14,0,14,0,14,0,14,01229,0,14,12,20,0,14,0,14,0,14,0,14
215,1008,225,65,56,25,29,57,59,46,69,01230,177,125,163,98,3,4,147,119,213,101,112,81
216,183,71,0,14,23,27,28,41,24,27,01235,27,41,0,14,0,14,33,37,29,25,19,16
217,117,79,0,14,25,39,0,14,0,14,01236,0,14,0,14,0,14,0,14,28,44,64,50
218,48,28,2,3,5,7,5,6,8,13,01237,14,18,0,14,0,14,0,14,12,16,2,3
219,817,214,0,19,76,98,40,54,181,164,01238,31,53,67,83,140,110,15,23,217,151,50,53
220,693,217,47,43,39,42,9,19,107,140,01240,117,107,117,126,72,58,0,19,96,78,89,102
221,0,14,0,14,0,14,0,14,0,14,01242,0,14,0,14,0,14,0,14,0,14,0,14
222,2,3,0,14,0,14,0,14,0,14,01243,0,14,0,14,2,3,0,14,0,14,0,14
223,0,14,0,14,0,14,0,14,0,14,01244,0,14,0,14,0,14,0,14,0,14,0,14
224,34,29,0,14,0,14,0,14,4,7,01245,0,14,13,19,0,14,0,14,0,14,17,25
225,3038,367,118,76,252,149,170,113,239,156,01247,251,120,342,166,366,185,366,164,718,245,216,121
226,54,50,0,14,0,14,0,14,0,14,01253,0,14,12,18,0,14,0,14,0,14,42,45
227,15,11,6,7,5,6,0,14,0,14,01254,0,14,4,5,0,14,0,14,0,14,0,14
228,13,11,0,14,0,14,0,14,0,14,01255,2,3,0,14,0,14,0,14,4,5,7,9
229,14,9,0,14,0,14,0,14,0,14,01256,0,14,0,14,0,14,2,3,0,14,12,8
230,196,105,0,14,11,17,30,34,114,96,01257,0,14,0,14,6,9,0,14,21,23,14,24
231,10,12,0,14,0,14,2,3,0,14,01258,0,14,6,11,0,14,0,14,0,14,2,3
232,22,20,0,14,0,14,0,14,14,19,01259,4,5,0,14,0,14,0,14,0,14,4,6
233,0,14,0,14,0,14,0,14,0,14,01260,0,14,0,14,0,14,0,14,0,14,0,14
234,123,56,5,8,0,14,27,31,0,14,01262,15,16,16,18,7,11,0,14,38,38,15,23
235,16,9,0,14,1,3,0,14,2,3,01264,0,14,5,7,0,14,1,3,0,14,7,6
236,42,27,0,14,3,4,6,7,5,9,01266,0,14,11,18,0,14,0,14,3,5,14,16
237,870,215,32,42,115,63,98,63,57,41,01267,74,62,101,111,0,19,87,70,168,87,138,93
238,17,20,0,14,4,5,13,19,0,14,01270,0,14,0,14,0,14,0,14,0,14,0,14
239,3633,266,136,103,160,88,370,107,261,128,01301,357,154,267,103,331,146,328,111,1270,226,153,86
240,126,56,5,7,3,5,9,10,8,8,01330,0,14,11,12,9,14,4,6,53,52,24,14
241,1355,223,15,21,66,44,146,84,92,59,01331,207,93,87,57,128,73,198,191,326,135,90,56
242,212,69,0,14,0,14,39,40,25,23,01337,43,39,7,10,28,31,17,13,29,25,24,17
243,5,7,0,14,0,14,0,14,0,14,01338,0,14,0,14,0,14,0,14,5,7,0,14
244,79,25,10,11,1,3,3,4,8,7,01339,0,14,14,14,12,13,16,16,10,7,5,5
245,111,54,34,39,9,8,5,6,0,14,01340,0,14,0,14,20,24,15,12,5,6,23,20
246,49,23,3,4,7,7,0,14,25,20,01341,0,14,0,14,4,5,0,14,4,6,6,8
247,133,69,0,14,0,14,33,41,0,14,01342,0,14,43,32,0,14,0,14,0,14,57,53
248,14,13,0,14,0,14,0,14,0,14,01343,10,13,4,4,0,14,0,14,0,14,0,14
249,132,45,3,4,12,9,29,17,9,9,01344,16,14,27,31,8,8,7,7,18,16,3,6
250,11,13,8,13,0,14,0,14,0,14,01346,0,14,0,14,0,14,0,14,0,14,3,4
251,54,67,0,14,0,14,16,27,0,14,01347,0,14,38,59,0,14,0,14,0,14,0,14
252,71,52,0,14,32,32,4,5,0,14,01349,0,14,16,24,0,14,0,14,19,30,0,14
253,14,16,0,14,6,9,0,14,0,14,01350,0,14,0,14,0,14,0,14,0,14,8,12
254,246,112,0,14,9,14,0,14,5,10,01351,27,25,59,76,0,14,17,27,129,83,0,14
255,115,36,12,10,0,14,3,4,3,5,01354,4,5,3,4,3,5,0,14,31,24,56,26
256,43,29,0,14,6,8,0,14,0,14,01355,0,14,8,11,0,14,8,10,20,20,1,4
257,195,92,37,41,29,31,0,14,11,17,01360,22,25,13,20,33,32,0,14,50,55,0,14
258,914,201,14,17,25,31,90,77,220,115,01364,178,102,56,35,28,38,83,66,202,105,18,23
259,27,14,5,7,0,14,0,14,3,4,01366,4,5,0,14,0,14,0,14,3,4,12,9
260,29,16,2,3,3,4,8,8,0,14,01367,2,3,0,14,0,14,2,3,0,14,12,11
261,19,15,0,14,0,14,0,14,0,14,01368,0,14,0,14,2,3,0,14,10,12,7,6
262,522,109,29,33,83,47,85,40,18,16,01370,43,39,20,16,26,20,41,39,123,54,54,40
263,441,133,70,87,21,22,154,106,68,70,01373,27,31,0,14,8,12,14,19,61,65,18,25
264,983,167,0,14,31,35,47,44,85,60,01375,81,62,25,31,146,94,255,126,205,88,108,115
265,1050,195,72,44,43,32,67,53,105,50,01376,99,60,150,85,143,78,75,45,215,87,81,51
266,40,18,3,5,0,14,0,14,2,3,01378,19,16,0,14,6,6,0,14,6,6,4,4
267,41,25,0,14,0,14,0,14,0,14,01379,13,18,0,14,3,4,10,13,12,13,3,4
268,0,14,0,14,0,14,0,14,0,14,01380,0,14,0,14,0,14,0,14,0,14,0,14
269,7652,684,455,244,508,185,1305,492,754,270,01420,692,192,528,182,552,196,850,287,1763,348,245,129
270,104,86,0,19,0,19,0,19,0,19,01430,0,19,22,35,18,29,20,30,23,46,21,38
271,57,31,5,10,0,14,0,14,14,15,01431,9,14,10,15,6,9,0,14,0,14,13,11
272,1088,194,67,61,214,104,58,53,126,71,01432,83,60,268,148,31,35,30,28,154,95,57,68
